date,user_email,tokens_used
2026-01-01,user001@example.com,20355
2026-01-01,user002@example.com,8752
2026-01-01,user003@example.com,7805
2026-01-01,user004@example.com,14156
2026-01-01,user005@example.com,16000
2026-01-01,user006@example.com,22375
2026-01-01,user007@example.com,163026
2026-01-01,user008@example.com,6305
2026-01-01,user009@example.com,21389
2026-01-01,user010@example.com,4227
2026-01-01,user011@example.com,79343
2026-01-01,user012@example.com,10903
2026-01-01,user013@example.com,6280
2026-01-01,user014@example.com,33970
2026-01-01,user015@example.com,17874
2026-01-01,user016@example.com,27715
2026-01-01,user017@example.com,26062
2026-01-01,user018@example.com,23108
2026-01-01,user019@example.com,24745
2026-01-01,user020@example.com,10352
2026-01-01,user021@example.com,21902
2026-01-01,user022@example.com,106486
2026-01-01,user023@example.com,25963
2026-01-01,user024@example.com,26146
2026-01-01,user025@example.com,10527
2026-01-01,user026@example.com,4970
2026-01-01,user027@example.com,29554
2026-01-01,user028@example.com,19571
2026-01-01,user029@example.com,26827
2026-01-01,user030@example.com,58049
2026-01-01,user031@example.com,38210
2026-01-01,user032@example.com,35421
2026-01-01,user033@example.com,82720
2026-01-01,user034@example.com,8065
2026-01-01,user035@example.com,2574
2026-01-01,user036@example.com,5705
2026-01-01,user037@example.com,34031
2026-01-01,user038@example.com,179014
2026-01-01,user039@example.com,7739
2026-01-01,user040@example.com,19201
2026-01-01,user041@example.com,56897
2026-01-01,user042@example.com,22134
2026-01-01,user043@example.com,112766
2026-01-01,user044@example.com,10771
2026-01-01,user045@example.com,22789
2026-01-01,user046@example.com,4189
2026-01-01,user047@example.com,54444
2026-01-01,user048@example.com,15866
2026-01-01,user049@example.com,34857
2026-01-01,user050@example.com,37191
2026-01-01,user051@example.com,4072
2026-01-01,user052@example.com,7971
2026-01-01,user053@example.com,7828
2026-01-01,user054@example.com,6941
2026-01-01,user055@example.com,10040
2026-01-01,user056@example.com,5899
2026-01-01,user057@example.com,67010
2026-01-01,user058@example.com,30588
2026-01-01,user059@example.com,60009
2026-01-01,user060@example.com,29722
2026-01-01,user061@example.com,15011
2026-01-01,user062@example.com,29770
2026-01-01,user063@example.com,10048
2026-01-01,user064@example.com,18450
2026-01-01,user065@example.com,18710
2026-01-01,user066@example.com,31201
2026-01-01,user067@example.com,55369
2026-01-01,user068@example.com,8063
2026-01-01,user069@example.com,90672
2026-01-01,user070@example.com,6624
2026-01-01,user071@example.com,3735
